Date,Open,High,Low,Close,Adj Close,Volume
2012-04-17,17.860001,18.030001,17.709999,17.85,16.156631,24429000
2012-04-18,17.559999,17.9,17.5,17.66,15.984653,25795400
2012-04-19,18.530001,18.540001,17.77,18.07,16.355762,49785500
2012-04-20,18.129999,18.129999,17.440001,17.48,15.821734,26969400
2012-04-23,16.91,17.15,16.629999,16.98,15.369162,28949100
2012-04-24,17.040001,17.41,16.75,17.4,15.749321,26875700
2012-04-25,17.6,17.68,16.889999,17.139999,15.513986,30184200
2012-04-26,16.860001,17.360001,16.809999,17.209999,15.622918,22707000
2012-04-27,17.280001,17.33,16.809999,16.950001,15.386894,35467000
2012-04-30,16.82,17.42,16.76,17.280001,15.686465,26501700
2012-05-01,17.23,17.68,17.1,17.49,15.877096,20620900
2012-05-02,17.290001,17.32,16.9,16.950001,15.386894,21032100
2012-05-03,16.969999,17.01,16.200001,16.23,14.733294,46949600
2012-05-04,16.1,16.15,15.9,16,14.524506,31208900
2012-05-07,15.85,16.26,15.83,16.15,14.660673,18287300
2012-05-08,15.89,16.09,15.55,15.84,14.379259,34812500
2012-05-09,15.43,15.78,15.35,15.49,14.061534,33177300
2012-05-10,15.9,15.95,15.51,15.6,14.161391,23652200
2012-05-11,15.01,15.23,14.7,14.95,13.571336,56237300
2012-05-14,14.59,14.73,14.25,14.3,12.981277,33857600
2012-05-15,14.41,14.55,14.07,14.14,12.836029,33837600
2012-05-16,14.32,14.39,13.53,13.54,12.291362,40665000
2012-05-17,13.62,13.93,13.34,13.46,12.21874,37206700
2012-05-18,13.83,13.83,13.23,13.35,12.118883,37704200
2012-05-21,13.12,13.44,13.06,13.19,11.973638,32394400
2012-05-22,13.31,13.9,13.21,13.31,12.082574,35996700
2012-05-23,13.06,13.45,12.81,13.37,12.137036,47059000
2012-05-24,13.46,13.48,13.12,13.31,12.082574,26212200
2012-05-25,13.22,13.41,13.17,13.25,12.028102,16627700
2012-05-29,13.42,13.66,13.27,13.64,12.382139,18585300
2012-05-30,13.31,13.36,13.07,13.09,11.882859,24816700
2012-05-31,13.12,13.48,12.9,13.36,12.127961,29034200
