Date,Open,High,Low,Close,Adj Close,Volume
2006-02-02,27.969999,27.99,27.549999,27.68,20.797117,55073400
2006-02-03,27.48,27.700001,27.34,27.540001,20.691931,75022700
2006-02-06,27.51,27.540001,27.09,27.17,20.413933,60170500
2006-02-07,26.950001,27.15,26.809999,26.940001,20.241123,72159500
2006-02-08,27.01,27.08,26.709999,26.91,20.218584,51795200
2006-02-09,26.959999,27.030001,26.65,26.66,20.030748,52861700
2006-02-10,26.620001,26.889999,26.51,26.690001,20.053286,52127000
2006-02-13,26.629999,26.700001,26.34,26.389999,19.827888,46707000
2006-02-14,26.41,26.68,26.35,26.65,20.023232,58432900
2006-02-15,26.6,26.93,26.5,26.879999,20.264477,62808900
2006-02-16,26.85,26.9,26.57,26.809999,20.211706,48868500
2006-02-17,26.67,26.809999,26.559999,26.700001,20.128771,41513200
2006-02-21,26.719999,26.719999,26.34,26.540001,20.008152,50216100
2006-02-22,26.530001,26.860001,26.469999,26.719999,20.143854,43043100
2006-02-23,26.73,26.889999,26.540001,26.66,20.098623,47359100
2006-02-24,26.59,26.74,26.52,26.629999,20.076012,44753800
2006-02-27,26.75,27.26,26.67,27.049999,20.392632,51301500
2006-02-28,26.950001,27.299999,26.870001,26.870001,20.256933,65036100
2006-03-01,26.98,27.200001,26.950001,27.139999,20.460482,53061200
2006-03-02,27.02,27.1,26.9,26.969999,20.332321,41850300
2006-03-03,26.809999,27.16,26.74,26.93,20.302174,45218800
2006-03-06,26.92,27.15,26.83,26.91,20.287094,53054100
2006-03-07,26.9,27.1,26.809999,27.059999,20.400179,51613900
2006-03-08,26.99,27.5,26.969999,27.25,20.543411,57547400
2006-03-09,27.27,27.42,27,27,20.354944,45360700
2006-03-10,27.059999,27.219999,26.879999,27.17,20.483103,41297200
2006-03-13,27.18,27.290001,26.940001,27.110001,20.437864,40342600
2006-03-14,27.040001,27.379999,26.99,27.23,20.528334,39821800
2006-03-15,27.200001,27.450001,27.01,27.360001,20.626339,57152000
2006-03-16,27.34,27.48,27.219999,27.27,20.558493,73793700
2006-03-17,27.35,27.66,27.27,27.5,20.73189,120615000
2006-03-20,27.700001,27.99,27.67,27.889999,21.025902,67094100
2006-03-21,27.74,28.219999,27.68,27.74,20.912823,73199600
2006-03-22,27.08,27.5,26.799999,27.15,20.468029,145696100
2006-03-23,27.08,27.1,26.66,26.85,20.241856,73682900
2006-03-24,26.709999,27.209999,26.620001,27.01,20.36248,69157600
2006-03-27,27.01,27.299999,27,27.01,20.36248,59908600
2006-03-28,27.01,27.209999,26.809999,26.9,20.279552,58520500
2006-03-29,26.950001,27.200001,26.92,27.02,20.370018,53150300
2006-03-30,27.030001,27.389999,27,27.23,20.528334,54612000
2006-03-31,27.299999,27.540001,27.209999,27.209999,20.513258,62190500
2006-04-03,27.67,27.73,27.440001,27.559999,20.777121,57605300
2006-04-04,27.6,27.799999,27.469999,27.639999,20.837431,45470000
2006-04-05,27.879999,27.940001,27.639999,27.74,20.912823,41539300
2006-04-06,27.66,27.719999,27.370001,27.559999,20.777121,51885500
2006-04-07,27.610001,27.719999,27.23,27.25,20.543411,47249400
2006-04-10,27.23,27.440001,27.200001,27.290001,20.573572,39432000
2006-04-11,27.290001,27.32,27,27.129999,20.452944,42953400
2006-04-12,27.1,27.200001,26.969999,27.200001,20.505724,32183000
2006-04-13,27.08,27.200001,27,27.07,20.407719,28160000
2006-04-17,27.030001,27.049999,26.73,26.84,20.234318,35796200
2006-04-18,26.940001,27.5,26.82,27.219999,20.5208,56272700
2006-04-19,27.110001,27.190001,26.959999,27.030001,20.377562,45111100
2006-04-20,27.049999,27.190001,26.700001,27.030001,20.377562,45648300
2006-04-21,27.049999,27.389999,27,27.15,20.468029,58528000
2006-04-24,27.07,27.25,26.98,27.110001,20.437864,42318400
2006-04-25,27.09,27.209999,27.02,27.110001,20.437864,49222500
2006-04-26,27.08,27.23,27,27.1,20.430332,39190000
2006-04-27,26.969999,27.629999,26.940001,27.25,20.543411,96509600
2006-04-28,24.23,24.5,24,24.15,18.206373,591052200
2006-05-01,24.32,25,24.09,24.290001,18.311911,174800900
2006-05-02,24.49,25,23.9,24.01,18.100809,190533500
2006-05-03,23.99,24.02,23.15,23.17,17.467552,211527100
2006-05-04,23.35,23.67,23.139999,23.440001,17.671099,171257400
2006-05-05,23.66,23.950001,23.52,23.799999,17.942501,131604300
2006-05-08,23.85,25,23.51,23.73,17.889727,80693500
2006-05-09,23.75,24,23.49,23.620001,17.806803,75345900
2006-05-10,23.67,23.790001,23.59,23.77,17.919889,76563300
2006-05-11,23.709999,23.790001,23.15,23.219999,17.505253,92916700
2006-05-12,23.139999,23.370001,23.049999,23.17,17.467552,83115900
2006-05-15,23.1,23.23,23.030001,23.15,17.520529,67314800
2006-05-16,23.16,24,22.91,23.01,17.414574,82095100
2006-05-17,22.889999,23.08,22.73,22.73,17.202667,98598300
2006-05-18,22.84,23.139999,22.76,22.83,17.278343,95476400
2006-05-19,22.790001,22.9,22.52,22.559999,17.074005,100071200
2006-05-22,22.48,23.02,22.450001,22.879999,17.316191,87322300
2006-05-23,23.110001,23.379999,22.77,22.790001,17.248074,79986300
2006-05-24,22.99,23.540001,22.98,23.5,17.785425,107356700
2006-05-25,23.57,23.92,23.540001,23.74,17.96706,83052700
2006-05-26,23.77,23.879999,23.559999,23.719999,17.951921,46861600
2006-05-30,23.549999,23.76,23.139999,23.15,17.520529,52497500
2006-05-31,23.26,23.35,22.65,22.65,17.142118,120202000
2006-06-01,22.74,22.84,22.620001,22.82,17.270786,80230800
2006-06-02,22.870001,22.99,22.67,22.76,17.22537,73935600
2006-06-05,22.719999,22.73,22.49,22.5,17.028591,63914100
2006-06-06,22.549999,22.559999,21.98,22.129999,16.748569,126601300
2006-06-07,22.15,22.389999,22.01,22.040001,16.680456,73827500
2006-06-08,22.030001,22.209999,21.969999,22.110001,16.733433,104126900
2006-06-09,22.15,22.190001,21.889999,21.92,16.589638,52573800
2006-06-12,21.959999,22.1,21.700001,21.709999,16.430706,74309700
2006-06-13,21.73,22.030001,21.459999,21.51,16.279341,113175300
2006-06-14,21.59,21.940001,21.549999,21.879999,16.559361,86081500
2006-06-15,22.01,22.129999,21.799999,22.07,16.703159,121577300
2006-06-16,21.969999,22.280001,21.790001,22.1,16.725866,147506500
2006-06-19,22.139999,22.6,22.120001,22.549999,17.066439,129640900
2006-06-20,22.540001,22.76,22.5,22.559999,17.074005,90598500
2006-06-21,22.610001,23.15,22.530001,23.08,17.467556,91660300
2006-06-22,23.059999,23.17,22.780001,22.879999,17.316191,76590600
2006-06-23,22.85,22.870001,22.5,22.5,17.028591,60532600
2006-06-26,22.65,22.889999,22.629999,22.82,17.270786,53644100
2006-06-27,22.889999,23.16,22.84,22.860001,17.301058,84759100
2006-06-28,22.959999,23.25,22.91,23.16,17.528101,71906500
2006-06-29,23.32,23.629999,23.219999,23.469999,17.762722,121395500
2006-06-30,23.540001,23.65,23.299999,23.299999,17.634058,73048800
2006-07-03,23.530001,23.719999,23.450001,23.700001,17.936789,25711400
2006-07-05,23.48,23.52,23.299999,23.35,17.6719,53093500
2006-07-06,23.450001,23.610001,23.42,23.48,17.770283,44775200
2006-07-07,23.389999,23.549999,23.299999,23.299999,17.634058,63168800
2006-07-10,23.43,23.66,23.379999,23.5,17.785425,50565100
2006-07-11,23.370001,23.370001,22.74,23.1,17.482691,88676300
2006-07-12,22.790001,22.879999,22.620001,22.639999,17.134542,77379300
2006-07-13,22.370001,22.610001,22.25,22.26,16.846952,73099500
2006-07-14,22.280001,22.549999,22.23,22.290001,16.869665,67499400
2006-07-17,22.290001,22.610001,22.26,22.48,17.013454,37053500
2006-07-18,22.59,22.76,22.48,22.74,17.210236,65047300
2006-07-19,22.82,23.459999,22.719999,23.4,17.709738,82188200
2006-07-20,23.440001,23.450001,22.780001,22.85,17.293486,76605200
2006-07-21,24.08,24.15,23,23.870001,18.065453,175483800
2006-07-24,24.01,24.110001,23.790001,24,18.163836,59586700
2006-07-25,24,24.290001,23.9,24.219999,18.330338,60075800
2006-07-26,24.120001,24.530001,24.1,24.370001,18.443865,54942100
2006-07-27,24.58,24.6,23.77,23.870001,18.065453,85386800
2006-07-28,24.08,24.280001,24.059999,24.25,18.353045,51705800
2006-07-31,24.07,24.42,24.01,24.059999,18.209244,40254400
2006-08-01,24.02,24.200001,23.85,23.99,18.156269,49168700
2006-08-02,24.120001,24.4,24.030001,24.299999,18.390884,46462000
2006-08-03,24.190001,24.48,24.15,24.209999,18.322779,43155300
2006-08-04,24.4,24.49,24.15,24.290001,18.38332,45690400
2006-08-07,24.280001,24.48,24.190001,24.219999,18.330338,36862400
2006-08-08,24.389999,24.52,24.200001,24.34,18.421158,58171300
2006-08-09,24.49,24.639999,24.34,24.440001,18.496836,44405700
2006-08-10,24.370001,24.6,24.34,24.459999,18.511974,31753400
2006-08-11,24.43,24.450001,24.200001,24.43,18.489275,30255500
2006-08-14,24.52,24.6,24.35,24.530001,18.564964,47831900
2006-08-15,24.549999,24.65,24.440001,24.620001,18.701683,48994500
2006-08-16,24.610001,24.73,24.469999,24.700001,18.762457,52373600
2006-08-17,24.700001,24.75,24.610001,24.700001,18.762457,45674800
2006-08-18,25.049999,25.799999,24.98,25.790001,19.590437,128414800
2006-08-21,25.66,26.129999,25.559999,26.120001,19.841105,88398300
2006-08-22,26.01,26.25,25.620001,25.620001,19.4613,89312400
2006-08-23,25.65,25.950001,25.52,25.67,19.499279,44648500
2006-08-24,25.82,25.860001,25.5,25.74,19.552452,35933300
2006-08-25,25.709999,26,25.690001,25.85,19.636009,33115900
2006-08-28,25.84,26,25.690001,25.950001,19.711966,34190900
2006-08-29,25.92,25.98,25.629999,25.84,19.62841,42711200
2006-08-30,25.85,25.889999,25.639999,25.799999,19.598034,30283100
2006-08-31,25.870001,25.98,25.68,25.700001,19.522074,26380500
2006-09-01,25.889999,25.969999,25.639999,25.84,19.62841,31594600
2006-09-05,25.690001,25.959999,25.559999,25.610001,19.453701,44222400
2006-09-06,25.51,25.719999,25.51,25.610001,19.453701,50160400
2006-09-07,25.48,25.700001,25.389999,25.43,19.31698,51266900
2006-09-08,25.530001,25.790001,25.459999,25.6,19.446104,36866800
2006-09-11,25.43,25.950001,25.42,25.91,19.681589,55608200
2006-09-12,25.9,25.98,25.719999,25.93,19.696781,52248800
2006-09-13,25.82,26.1,25.82,25.98,19.734758,37706700
2006-09-14,25.99,26.5,25.98,26.33,20.000618,74324500
2006-09-15,26.58,26.940001,26.49,26.85,20.395618,126057700
2006-09-18,26.74,27.040001,26.67,26.790001,20.35005,49135000
2006-09-19,26.74,26.940001,26.719999,26.860001,20.403214,43039100
2006-09-20,27.01,27.23,26.99,27.18,20.646297,71676400
2006-09-21,27.24,27.25,26.85,26.9,20.433601,58495100
2006-09-22,26.83,26.85,26.48,26.66,20.251299,47712500
2006-09-25,26.809999,27.190001,26.790001,26.950001,20.471582,67903900
2006-09-26,26.91,27.32,26.879999,27.200001,20.661489,54766500
2006-09-27,27.18,27.469999,27.120001,27.440001,20.843786,66233900
2006-09-28,27.469999,27.52,27.26,27.4,20.813404,44179700
2006-09-29,27.35,27.42,27.209999,27.35,20.775431,34283500
2006-10-02,27.32,27.49,27.15,27.360001,20.783026,52908100
2006-10-03,27.370001,27.48,27.209999,27.370001,20.790621,39386200
2006-10-04,27.389999,27.959999,27.370001,27.940001,21.223597,82191200
2006-10-05,27.92,28.110001,27.780001,27.92,21.20841,81967200
2006-10-06,27.76,28,27.65,27.870001,21.170429,36452200
2006-10-09,27.799999,27.93,27.620001,27.719999,21.056479,33366300
2006-10-10,27.690001,27.75,27.440001,27.690001,21.033695,34598500
2006-10-11,27.459999,27.67,27.42,27.540001,20.919758,37219600
2006-10-12,27.58,28.290001,27.540001,28.219999,21.436293,120174900
2006-10-13,28.34,28.690001,28.309999,28.370001,21.550238,129751900
2006-10-16,28.48,28.6,28.33,28.450001,21.611002,49744800
2006-10-17,28.24,28.51,28.17,28.440001,21.603405,40122600
2006-10-18,28.5,28.700001,28.26,28.52,21.664179,40630800
2006-10-19,28.35,28.450001,28.120001,28.290001,21.489466,44730800
2006-10-20,28.48,28.49,28.17,28.43,21.595816,48887800
2006-10-23,28.299999,28.690001,28.18,28.450001,21.611002,48525000
2006-10-24,28.43,28.43,28.129999,28.280001,21.481861,61409600
2006-10-25,28.280001,28.459999,28.139999,28.309999,21.504658,40717100
2006-10-26,28.33,28.41,28.040001,28.35,21.535044,69964200
2006-10-27,28.49,28.790001,28.25,28.34,21.527449,89060100
2006-10-30,28.35,28.84,28.32,28.530001,21.671774,47296800
2006-10-31,28.66,28.85,28.559999,28.709999,21.808496,61861700
2006-11-01,28.780001,28.99,28.700001,28.809999,21.884462,75895900
2006-11-02,28.709999,28.860001,28.58,28.77,21.854076,58674400
2006-11-03,28.85,28.93,28.610001,28.73,21.823692,41124500
2006-11-06,28.77,29.049999,28.76,28.84,21.907246,60446200
2006-11-07,28.860001,29.07,28.799999,28.950001,21.990812,56511200
2006-11-08,28.780001,29.23,28.66,28.98,22.013599,77403300
2006-11-09,29.110001,29.4,29,29.26,22.22629,89407500
2006-11-10,29.17,29.290001,29.15,29.24,22.211102,37855100
2006-11-13,29.190001,29.459999,29.16,29.35,22.294659,47271800
2006-11-14,29.280001,29.42,29.07,29.23,22.279409,63012500
2006-11-15,29.129999,29.360001,29.110001,29.120001,22.195568,63943200
2006-11-16,29.139999,29.639999,29.129999,29.469999,22.462349,64328500
2006-11-17,29.309999,29.540001,29.280001,29.4,22.408991,49356700
2006-11-20,29.52,30,29.5,29.889999,22.782469,85703800
2006-11-21,29.91,30,29.790001,29.92,22.80534,66446600
2006-11-22,29.969999,30,29.82,29.92,22.80534,43907200
2006-11-24,29.66,29.84,29.639999,29.76,22.683378,20456700
2006-11-27,29.690001,29.74,29.33,29.48,22.469965,72722100
2006-11-28,29.34,29.42,29.129999,29.389999,22.401367,52602300
2006-11-29,29.440001,29.780001,29.43,29.57,22.538559,58775100
2006-11-30,29.42,29.57,29.33,29.360001,22.378496,53297400
2006-12-01,29.23,29.299999,28.9,29.120001,22.195568,72257000
2006-12-04,29.23,29.52,29.17,29.33,22.355629,55123400
2006-12-05,29.360001,29.4,29.030001,29.129999,22.20319,45606000
2006-12-06,29.1,29.129999,28.870001,28.99,22.096487,48564100
2006-12-07,28.959999,29.07,28.809999,28.85,21.989771,46831100
2006-12-08,28.82,29.4,28.799999,29.4,22.408991,108854900
2006-12-11,29.190001,29.75,29.110001,29.540001,22.515701,107712000
2006-12-12,29.559999,29.629999,29.219999,29.43,22.431856,68529400
2006-12-13,29.6,29.6,29.32,29.549999,22.523319,46002500
2006-12-14,29.540001,30.08,29.52,30.07,22.919666,85866500
2006-12-15,30.139999,30.23,30.030001,30.190001,23.011131,102783700
2006-12-18,30.190001,30.26,29.780001,29.889999,22.782469,56986800
2006-12-19,29.709999,30.17,29.530001,29.99,22.858696,53822100
2006-12-20,29.99,30.24,29.969999,30.09,22.934916,31202100
2006-12-21,30.129999,30.139999,29.889999,29.98,22.85107,32270500
2006-12-22,29.83,29.860001,29.620001,29.639999,22.591913,37971700
2006-12-26,29.530001,30,29.4,29.99,22.858696,37098300
2006-12-27,29.99,30.129999,29.91,30.02,22.881561,31248400
2006-12-28,29.860001,30.030001,29.809999,29.98,22.85107,26690600
2006-12-29,29.860001,30.15,29.83,29.860001,22.759605,41739800
2007-01-03,29.91,30.25,29.4,29.860001,22.759605,76935100
2007-01-04,29.700001,29.969999,29.440001,29.809999,22.721493,45774500
2007-01-05,29.629999,29.75,29.450001,29.639999,22.591913,44607200
2007-01-08,29.65,30.1,29.530001,29.93,22.812954,50220200
2007-01-09,30,30.18,29.73,29.959999,22.835825,44636600
2007-01-10,29.799999,29.889999,29.43,29.66,22.607157,55017400
2007-01-11,29.76,30.75,29.65,30.700001,23.399858,99464300
2007-01-12,30.65,31.389999,30.639999,31.209999,23.788584,103972500
2007-01-16,31.26,31.450001,31.030001,31.16,23.750479,62379600
2007-01-17,31.26,31.440001,31.01,31.1,23.704741,58519600
2007-01-18,31.15,31.370001,30.799999,31,23.628527,56364300
2007-01-19,30.73,31.110001,30.690001,31.110001,23.712364,75826900
2007-01-22,31.059999,31.120001,30.51,30.719999,23.41511,56143900
2007-01-23,30.629999,30.959999,30.52,30.74,23.430349,49171200
2007-01-24,30.780001,31.299999,30.65,31.09,23.697124,58527800
2007-01-25,31.08,31.48,30.450001,30.450001,23.209303,97378700
2007-01-26,31.219999,31.23,30.6,30.6,23.323645,96103700
2007-01-29,30.65,30.780001,30.34,30.530001,23.270288,57605900
2007-01-30,30.57,30.639999,30.139999,30.48,23.232172,61900400
2007-01-31,30.41,31.1,30.35,30.860001,23.521816,73968400
2007-02-01,30.84,30.940001,30.370001,30.559999,23.293154,55355800
2007-02-02,30.82,30.84,30.129999,30.190001,23.011131,60401700
2007-02-05,29.969999,30.02,29.41,29.610001,22.56905,99102100
2007-02-06,29.59,29.75,29.219999,29.51,22.49283,79281100
2007-02-07,29.639999,29.700001,29.25,29.370001,22.386126,65145500
2007-02-08,29.24,29.799999,29.200001,29.26,22.302277,48749000
2007-02-09,29.35,29.4,28.93,28.98,22.088858,69823100
2007-02-12,28.889999,29.09,28.83,28.940001,22.058376,52774400
2007-02-13,29.040001,29.200001,28.959999,29.01,22.188396,50348100
2007-02-14,29.17,29.690001,29.15,29.4,22.486692,55588600
2007-02-15,29.58,29.65,29.219999,29.459999,22.532579,63858100
2007-02-16,28.91,28.940001,28.65,28.74,21.981886,109340300
2007-02-20,28.629999,28.860001,28.469999,28.83,22.050724,53978200
2007-02-21,28.75,29.389999,28.74,29.35,22.448442,68604900
2007-02-22,29.309999,29.540001,29.16,29.389999,22.479036,57754400
2007-02-23,29.219999,29.280001,28.889999,28.9,22.104265,63787100
2007-02-26,28.959999,29.09,28.82,29.07,22.234287,63481900
2007-02-27,28.709999,28.969999,27.790001,27.870001,21.316462,87143300
2007-02-28,27.950001,28.25,27.92,28.17,21.545921,86333300
2007-03-01,27.82,28.33,27.73,28.09,21.484737,80175700
2007-03-02,28.02,28.16,27.76,27.76,21.23233,63254700
2007-03-05,27.49,27.91,27.41,27.549999,21.071711,56454300
2007-03-06,27.799999,27.940001,27.65,27.83,21.285866,49361800
2007-03-07,27.76,27.9,27.549999,27.610001,21.117598,52044700
2007-03-08,27.719999,27.85,26.6,27.32,20.895794,72175200
2007-03-09,27.42,27.48,27.030001,27.290001,20.872854,80125000
2007-03-12,27.18,27.48,27.129999,27.440001,20.987576,36516400
2007-03-13,27.25,27.4,26.709999,26.719999,20.436882,75169500
2007-03-14,26.82,27.4,26.73,27.4,20.956985,75730300
2007-03-15,27.32,27.469999,27.200001,27.280001,20.8652,51757100
2007-03-16,27.35,27.48,27.200001,27.33,20.903439,65055300
2007-03-19,27.34,27.83,27.200001,27.83,21.285866,49412000
2007-03-20,27.93,28.16,27.76,27.84,21.293518,47902400
2007-03-21,27.9,28.52,27.559999,28.52,21.813623,72808200
2007-03-22,28.52,28.549999,28.01,28.27,21.622404,47934900
2007-03-23,28.219999,28.27,27.799999,28.02,21.431185,50519800
2007-03-26,27.940001,28.219999,27.700001,28.219999,21.584164,47491500
2007-03-27,28.040001,28.16,27.65,27.719999,21.201729,58979800
2007-03-28,27.58,28,27.4,27.639999,21.140545,46947000
2007-03-29,27.84,27.85,27.49,27.75,21.224674,42629900
2007-03-30,27.75,27.950001,27.5,27.870001,21.316462,47061000
2007-04-02,27.889999,27.93,27.559999,27.74,21.217024,41977600
2007-04-03,27.860001,28.059999,27.75,27.870001,21.316462,39821300
2007-04-04,28.01,28.780001,27.9,28.5,21.798321,63244200
2007-04-05,28.32,28.65,28.299999,28.549999,21.836565,30131200
2007-04-09,28.58,28.719999,28.389999,28.57,21.851862,31384600
2007-04-10,28.5,28.639999,28.219999,28.4,21.72184,38643100
2007-04-11,28.299999,28.57,27.99,28.110001,21.500031,44050200
2007-04-12,28.059999,28.620001,28.040001,28.540001,21.828917,43762100
2007-04-13,28.43,28.700001,28.1,28.610001,21.882452,36002900
2007-04-16,28.6,28.75,28.209999,28.73,21.974237,30740100
2007-04-17,28.629999,28.889999,28.559999,28.85,22.066021,33170200
2007-04-18,28.610001,28.67,28.360001,28.6,21.874805,41778400
2007-04-19,28.34,28.889999,28.26,28.690001,21.943642,43648800
2007-04-20,28.98,29.1,28.700001,29.02,22.196047,60311500
2007-04-23,28.959999,28.99,28.67,28.780001,22.01248,41739100
2007-04-24,28.790001,28.959999,28.59,28.790001,22.020132,34236700
2007-04-25,28.860001,29,28.690001,28.99,22.173096,39475000
2007-04-26,29.09,29.35,28.91,29.1,22.257229,68760300
2007-04-27,30.17,30.74,30,30.120001,23.037382,128298800
2007-04-30,30.129999,30.370001,29.940001,29.940001,22.89971,67788800
2007-05-01,29.940001,30.42,29.9,30.4,23.251543,73539300
2007-05-02,30.389999,30.690001,30.299999,30.610001,23.412163,80686700
2007-05-03,30.6,31,30.530001,30.969999,23.687506,82036800
2007-05-04,30.68,30.700001,30.290001,30.559999,23.373919,104385900
2007-05-07,30.52,30.76,30.48,30.709999,23.488647,59889100
2007-05-08,30.68,30.940001,30.58,30.75,23.519243,60551700
2007-05-09,30.700001,30.93,30.57,30.780001,23.542185,51735000
2007-05-10,30.68,30.93,30.530001,30.58,23.389215,55398600
2007-05-11,30.57,30.98,30.549999,30.889999,23.626318,43425300
2007-05-14,30.84,30.99,30.809999,30.969999,23.687506,70188500
2007-05-15,30.9,31.09,30.84,30.9,23.710526,75013900
2007-05-16,31,31.09,30.809999,31.07,23.840973,45833600
2007-05-17,31.030001,31.139999,30.959999,30.98,23.771915,41045600
2007-05-18,30.969999,30.99,30.58,30.83,23.656818,58453000
2007-05-21,30.73,31.16,30.73,31.049999,23.82563,41836400
2007-05-22,30.9,30.93,30.66,30.690001,23.549391,39999500
2007-05-23,30.84,30.84,30.57,30.58,23.464983,46322500
2007-05-24,30.540001,30.799999,29.959999,30.17,23.15037,64046400
2007-05-25,30.280001,30.66,30.18,30.48,23.388248,47726500
2007-05-29,30.49,30.83,30.389999,30.790001,23.626116,42373100
2007-05-30,30.549999,31.129999,30.51,31.110001,23.871666,57376800
2007-05-31,31.120001,31.16,30.610001,30.690001,23.549391,85290500
2007-06-01,30.790001,30.9,30.549999,30.59,23.472654,39469400
2007-06-04,30.42,30.76,30.4,30.719999,23.572405,41434500
2007-06-05,30.620001,30.629999,30.33,30.58,23.464983,44265000
2007-06-06,30.370001,30.530001,30.25,30.290001,23.242453,38217500
2007-06-07,30.02,30.290001,29.59,29.620001,22.72834,71971400
2007-06-08,29.58,30.059999,29.41,30.049999,23.058296,61346200
2007-06-11,29.940001,30.25,29.93,30.02,23.035275,48467400
2007-06-12,29.959999,30.24,29.77,29.85,22.904833,56981800
2007-06-13,29.969999,30.41,29.85,30.389999,23.319189,64435600
2007-06-14,30.35,30.709999,30.299999,30.52,23.418941,59065700
2007-06-15,30.860001,30.879999,30.43,30.49,23.395922,100933000
2007-06-18,30.690001,30.719999,30.42,30.51,23.411261,45412600
2007-06-19,30.48,30.66,30.379999,30.459999,23.372902,46802600
2007-06-20,30.440001,30.51,29.959999,30.01,23.027605,46861600
2007-06-21,29.98,30.299999,29.91,30.219999,23.188738,56564800
2007-06-22,30,30.1,29.450001,29.49,22.628592,86219900
2007-06-25,29.469999,29.77,29.379999,29.49,22.628592,53905800
2007-06-26,29.549999,29.799999,29.5,29.52,22.651608,48340300
2007-06-27,29.360001,29.950001,29.360001,29.870001,22.920174,53468600
2007-06-28,29.860001,29.969999,29.68,29.83,22.889484,46055200
2007-06-29,29.870001,29.93,29.040001,29.469999,22.613243,71193900
2007-07-02,29.67,29.799999,29.49,29.74,22.820421,47316000
2007-07-03,29.790001,30.219999,29.780001,30.02,23.035275,35202600
2007-07-05,30.049999,30.219999,29.83,29.99,23.012257,47838500
2007-07-06,29.91,30.040001,29.66,29.969999,22.996904,57541000
2007-07-09,29.860001,29.950001,29.809999,29.870001,22.920174,33831400
2007-07-10,29.700001,29.99,29.18,29.33,22.505819,66013500
2007-07-11,29.24,29.65,29.209999,29.49,22.628592,48017000
2007-07-12,29.559999,30.110001,29.440001,30.07,23.073637,54302400
2007-07-13,29.940001,30.02,29.66,29.82,22.881817,42173000
2007-07-16,29.76,30.24,29.719999,30.030001,23.04295,48023200
2007-07-17,30.02,30.879999,30.01,30.780001,23.618443,77539600
2007-07-18,30.51,30.969999,30.5,30.92,23.725872,64414400
2007-07-19,31.049999,31.84,30.93,31.51,24.178593,121159300
2007-07-20,31.15,31.200001,30.790001,31.16,23.910036,98292600
2007-07-23,31.360001,31.52,31.120001,31.190001,23.933054,48910600
2007-07-24,31.01,31.48,30.709999,30.799999,23.633791,59729300
2007-07-25,30.99,31.299999,30.370001,30.709999,23.564737,54950100
2007-07-26,30.24,30.530001,29.51,29.98,23.004581,87025300
2007-07-27,29.93,30,29.360001,29.389999,22.551855,69214600
2007-07-30,29.41,29.49,28.950001,29.4,22.559532,67499600
2007-07-31,29.709999,29.719999,28.98,28.99,22.244923,66554000
2007-08-01,28.950001,29.549999,28.82,29.299999,22.482796,80006300
2007-08-02,29.190001,29.790001,29.02,29.52,22.651608,47938300
2007-08-03,29.450001,29.780001,28.9,28.959999,22.22191,61535500
2007-08-06,29.049999,29.540001,28.75,29.540001,22.666962,59530500
2007-08-07,29.33,29.790001,29.049999,29.549999,22.674633,49163000
2007-08-08,29.719999,30.01,29.209999,30,23.019918,52898600
2007-08-09,29.639999,30.1,28.92,29.299999,22.482796,72964500
2007-08-10,28.9,29.049999,28.26,28.709999,22.030067,76576200
2007-08-13,28.940001,28.99,28.440001,28.629999,21.968691,55492300
2007-08-14,28.77,28.889999,28.200001,28.27,21.768476,42944100
2007-08-15,28.24,28.99,28.049999,28.1,21.637581,48117700
2007-08-16,27.879999,28.35,27.51,27.809999,21.414268,81447400
2007-08-17,28.09,28.25,27.82,28.25,21.753084,76747700
2007-08-20,28.18,28.49,28.08,28.26,21.76078,49952000
2007-08-21,28.1,28.32,27.870001,28.07,21.614477,50786200
2007-08-22,28.27,28.32,28.01,28.219999,21.729984,44763500
2007-08-23,28.280001,28.33,28.1,28.299999,21.79158,33886600
2007-08-24,28.209999,28.84,28.07,28.809999,22.184294,45158900
2007-08-27,28.610001,28.77,28.4,28.49,21.937887,32789500
2007-08-28,28.299999,28.49,27.91,27.93,21.506672,43924400
2007-08-29,28.129999,28.610001,27.82,28.59,22.014887,45753700
2007-08-30,28.42,28.93,28.32,28.450001,21.907085,33690700
2007-08-31,28.700001,28.92,28.360001,28.73,22.122684,42511900
2007-09-04,28.5,29.1,28.48,28.809999,22.184294,45689600
2007-09-05,28.65,28.73,28.42,28.48,21.930185,47669800
2007-09-06,28.559999,29.01,28.549999,28.91,22.261292,45430800
2007-09-07,28.620001,28.83,28.32,28.440001,21.899387,52160900
2007-09-10,28.67,28.75,28.41,28.48,21.930185,37247600
2007-09-11,28.629999,28.950001,28.58,28.93,22.276693,34380800
2007-09-12,28.809999,29.17,28.799999,28.93,22.276693,42364700
2007-09-13,29.120001,29.26,28.959999,29.16,22.453796,35288600
2007-09-14,28.98,29.110001,28.879999,29.040001,22.361397,33496600
2007-09-17,28.790001,28.879999,28.620001,28.73,22.122684,39536500
2007-09-18,28.700001,28.969999,28.27,28.93,22.276693,77462400
2007-09-19,28.870001,28.91,28.299999,28.67,22.076488,94242200
2007-09-20,28.48,28.58,28.34,28.42,21.883987,67168900
2007-09-21,28.690001,28.809999,28.440001,28.65,22.06109,135636100
2007-09-24,28.809999,29.610001,28.799999,29.08,22.3922,104459800
2007-09-25,29.139999,29.559999,29.110001,29.559999,22.761803,75621000
