Date,Open,High,Low,Close,Adj Close,Volume
2012-04-13,30.889999,31.16,30.719999,30.809999,26.171295,39749200
2012-04-16,30.99,31.190001,30.77,31.08,26.400646,38124800
2012-04-17,31.27,31.610001,31.200001,31.440001,26.706446,34361500
2012-04-18,31.280001,31.309999,31.040001,31.139999,26.451614,40552900
2012-04-19,31.129999,31.68,30.940001,31.01,26.341185,54781200
2012-04-20,32.150002,32.889999,32.049999,32.419998,27.538898,106045000
2012-04-23,32.310001,32.5,32.029999,32.119999,27.284069,61398200
2012-04-24,32.209999,32.52,31.83,31.92,27.114172,40871100
2012-04-25,31.92,32.32,31.870001,32.200001,27.352022,62495500
2012-04-26,32.119999,32.23,31.92,32.110001,27.27557,40308100
2012-04-27,32.119999,32.220001,31.879999,31.98,27.165142,41419100
2012-04-30,31.98,32.110001,31.92,32.02,27.199123,35697200
2012-05-01,32.049999,32.34,31.950001,32.009998,27.190628,43832300
2012-05-02,31.85,31.93,31.639999,31.799999,27.012239,37385300
2012-05-03,31.879999,31.9,31.610001,31.76,26.978271,31501300
2012-05-04,31.450001,31.57,30.92,30.98,26.315708,57927200
2012-05-07,30.700001,30.860001,30.57,30.65,26.035383,48641400
2012-05-08,30.48,30.780001,30.17,30.5,25.90797,46328300
2012-05-09,30.190001,30.83,30.1,30.76,26.128824,50309300
2012-05-10,30.860001,31.02,30.450001,30.74,26.111841,43839200
2012-05-11,30.690001,31.540001,30.690001,31.16,26.468599,43459300
2012-05-14,30.82,31.040001,30.639999,30.68,26.060869,40528900
2012-05-15,30.639999,30.799999,30.15,30.209999,25.830017,61822800
2012-05-16,30.309999,30.32,29.74,29.9,25.564962,60083700
2012-05-17,29.99,30.209999,29.709999,29.719999,25.411055,48484000
2012-05-18,29.790001,29.809999,29.17,29.27,25.026304,56205300
2012-05-21,29.1,29.790001,29.059999,29.75,25.436708,38787900
2012-05-22,29.690001,29.879999,29.5,29.76,25.445253,39504900
2012-05-23,29.35,29.4,28.639999,29.110001,24.889498,65171000
2012-05-24,29.16,29.299999,28.76,29.07,24.855295,52575000
2012-05-25,29.200001,29.360001,29.01,29.059999,24.846748,29507200
2012-05-29,29.379999,29.719999,29.219999,29.559999,25.274254,37758800
2012-05-30,29.35,29.48,29.120001,29.34,25.086149,41585500
2012-05-31,29.299999,29.42,28.940001,29.190001,24.957899,39134000
